No;Read on;SIID;Control time;Battery voltage;Serial number;Code number;DayOfWeek;Punch DateTime;Operating mode;SIAC number;SIAC Count;SIAC radio mode;SIAC is battery low;SIAC is card full;SIAC beacon mode;SIAC is gate mode;
1;2026-09-07 21:09:58;1000696;2026-08-21   20:38:20.007;;;40;Fr;20:38:20.007;Control;0;1;;;;;;
2;2026-09-07 21:09:58;1000696;2026-08-21   20:38:46.996;;;40;Fr;20:38:46.996;Control;0;1;;;;;;
3;2026-09-07 21:09:58;1000696;2026-08-21   20:38:59.605;;;40;Fr;20:38:59.605;Control;0;1;;;;;;
4;2026-09-07 21:09:58;1000696;2026-08-21   20:39:22.960;;;40;Fr;20:39:22.960;Control;0;1;;;;;;
5;2026-09-07 21:09:58;1000696;2026-08-21   20:39:42.308;;;40;Fr;20:39:42.308;Control;0;1;;;;;;
6;2026-09-07 21:09:58;1000696;2026-08-21   20:39:55.621;;;40;Fr;20:39:55.621;Control;0;1;;;;;;
7;2026-09-07 21:09:58;1000696;2026-08-21   20:41:49.996;;;40;Fr;20:41:49.996;Control;0;1;;;;;;
8;2026-09-07 21:09:58;1000696;2026-08-21   20:42:55.851;;;40;Fr;20:42:55.851;Control;0;1;;;;;;
9;2026-09-07 21:09:58;1000696;2026-08-21   20:43:24.085;;;40;Fr;20:43:24.085;Control;0;1;;;;;;
10;2026-09-07 21:09:58;1000696;2026-08-21   20:45:10.156;;;40;Fr;20:45:10.156;Control;0;1;;;;;;
11;2026-09-07 21:09:58;1000696;2026-08-21   20:45:37.312;;;40;Fr;20:45:37.312;Control;0;1;;;;;;
12;2026-09-07 21:09:58;1000696;2026-08-21   20:46:04.589;;;40;Fr;20:46:04.589;Control;0;1;;;;;;
